account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,timestamp,date,classification,profit,abs_pnl,risk,trade
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,22.712,3.0,68.14,BUY,24-02-2025 07:09,3202.8,Open Long,0.0,0x47887a89613afc4d02af041e58909d014d007dff004214ce4fff13dd86a47404,74343726020,True,0.023847,938000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,68.14,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.047,88.7,2132.97,BUY,18-02-2025 20:13,1623.74,Open Long,0.0,0x74882298f5846d7a10b7041e00183e0202ff00d9ea9e143aeefddc9b95736dc4,73170607563,False,0.106648,524000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,2132.97,1
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,0.61281,2907.1,1781.5,BUY,24-11-2024 11:06,-5895.6,Close Short,-10.232992,0x998b86e5cf7f60f6f07c041791f56f017b00152b867b7d3e2a9a996aca005291,49730437578,True,0.623524,1110000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,10.232992,1781.5,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZEREBRO,0.03302,7557.0,249.53,BUY,21-02-2025 21:19,-440328.0,Close Short,7.63257,0xc5c5f332f08edcf96a63041e31c40102027600e2bcb817fef61319d47e9a4bf3,73897476330,False,0.023954,970000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,7.63257,249.53,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,15.87,41.08,651.94,SELL,14-04-2025 12:48,247.4110256,Sell,7.872899,0x7aad328d8d50af9c04c8042183b44b02031200df867f43539687caeb37cc2e87,86428069913,True,0.228178,1060000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,7.872899,651.94,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.362,13.92,199.92,BUY,10-03-2025 14:03,10198.51,Open Long,0.0,0xa3114328b3cb5fd9b027041f43f31c0202b200a507e881e27a3d0ccb7b1adc2f,78616415486,True,0.059975,513000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,199.92,1
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,HYPE,15.25,397.68,6064.62,BUY,16-04-2025 09:32,-15307.62,Close Short,-368.808432,0x16f164ebc81545f093a30421a21702015e00bc701e185769ef9bf088893023d5,86858945032,False,0.606462,88100000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,368.808432,6064.62,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.524,8.82,128.1,SELL,10-03-2025 20:40,14922.1,Close Long,2.01096,0x1688519f4f54f1410c26041f488c2e0202c60070f455dac4fc92d659ca3d769a,78720374389,True,0.03843,279000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.01096,128.1,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.31,225.14,2996.61,SELL,29-03-2025 04:17,64740.57,Close Long,0.247654,0x5ec22332a23b57daa2ec042076b56b011e0038561595cb7bbe7166b8a2c6399a,82393596028,False,0.299661,259000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.247654,2996.61,1
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.92,2.08,37.27,SELL,12-12-2024 15:54,-238.3,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,54878225438,False,0.003577,597000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,37.27,1
